,Date,Symbol,Adj Close,Close,High,Low,Open,Volume
147,2010-01-12,DAI.DE,22.050811767578125,36.27999877929688,37.400001525878906,36.15999984741211,37.34000015258789,5007853.0
148,2010-01-12,F,7.965102195739746,11.869999885559082,12.029999732971191,11.720000267028809,11.979999542236328,162995900.0
149,2010-01-12,BMW.DE,20.21559715270996,31.23500061035156,32.2599983215332,31.100000381469727,32.255001068115234,3181836.0
150,2010-01-12,HMC,35.699398040771484,35.869998931884766,36.0,35.61000061035156,36.0,627100.0
169,2010-01-13,TM,75.80792236328125,89.19000244140625,89.56999969482422,88.5999984741211,88.98999786376953,293400.0
170,2010-01-13,VOW3.DE,48.60274505615234,63.12033081054688,64.57160186767578,62.35493469238281,64.22369384765625,1514888.0
171,2010-01-13,DAI.DE,21.99306869506836,36.185001373291016,36.38499069213867,35.60499954223633,36.0,4980468.0
172,2010-01-13,F,7.837605476379394,11.68000030517578,11.93000030517578,11.470000267028809,11.90999984741211,154527100.0
173,2010-01-13,BMW.DE,20.33856773376465,31.424999237060547,31.524999618530277,31.01000022888184,31.03499984741211,2260311.0
174,2010-01-13,HMC,36.25673675537109,36.43000030517578,36.52999877929688,36.0099983215332,36.04999923706055,509200.0
193,2010-01-14,TM,77.28683471679688,90.93000030517578,91.29000091552734,89.5199966430664,89.5199966430664,558800.0
194,2010-01-14,VOW3.DE,48.60274505615234,63.12033081054688,63.87578582763672,62.53385925292969,63.77638626098633,843756.0
195,2010-01-14,DAI.DE,22.54920196533203,37.09999847412109,37.19499969482422,36.46500015258789,36.59999847412109,5976345.0
196,2010-01-14,F,7.891289234161377,11.760000228881836,11.859999656677246,11.510000228881836,11.649999618530272,116531200.0
197,2010-01-14,BMW.DE,20.6395263671875,31.88999938964844,32.18000030517578,31.5,31.61000061035156,2820510.0
198,2010-01-14,HMC,36.46573638916016,36.63999938964844,36.7599983215332,36.25,36.59000015258789,277000.0
217,2010-01-15,TM,77.46532440185547,91.13999938964844,91.87999725341795,90.51000213623048,91.87999725341795,596400.0
218,2010-01-15,VOW3.DE,47.04133987426758,61.092529296875,63.38871765136719,60.9334831237793,63.12033081054688,1014838.0
219,2010-01-15,DAI.DE,22.178447723388672,36.4900016784668,37.2599983215332,36.31499862670898,37.0,6223989.0
220,2010-01-15,F,7.783924579620361,11.600000381469728,11.760000228881836,11.550000190734863,11.739999771118164,96149800.0
221,2010-01-15,BMW.DE,20.47124671936035,31.6299991607666,32.130001068115234,31.364999771118164,32.04999923706055,2749408.0
222,2010-01-15,HMC,36.72450256347656,36.900001525878906,37.22999954223633,36.619998931884766,37.02999877929688,303600.0
241,2010-01-18,VOW3.DE,47.17146301269531,61.261512756347656,62.36487579345703,61.261512756347656,61.5298957824707,620670.0
242,2010-01-18,DAI.DE,22.558319091796875,37.1150016784668,37.25,36.25,36.57500076293945,3279756.0
243,2010-01-18,BMW.DE,20.775436401367188,32.099998474121094,32.119998931884766,31.43000030517578,31.81999969482422,1491142.0
259,2010-01-19,TM,78.00931549072266,91.77999877929688,91.97000122070312,90.95999908447266,90.95999908447266,275600.0
260,2010-01-19,VOW3.DE,46.45963668823242,60.33707046508789,61.20186996459961,57.56375503540039,61.10246658325195,2011495.0
261,2010-01-19,DAI.DE,22.312158584594727,36.709999084472656,36.869998931884766,35.72999954223633,36.650001525878906,7114600.0
262,2010-01-19,F,7.884578227996826,11.75,11.829999923706056,11.460000038146973,11.510000228881836,65934000.0
263,2010-01-19,BMW.DE,20.989017486572266,32.43000030517578,32.45000076293945,31.645000457763672,32.33000183105469,2637665.0
264,2010-01-19,HMC,36.40602493286133,36.58000183105469,36.59999847412109,36.130001068115234,36.459999084472656,455000.0
283,2010-01-20,TM,75.96090698242188,89.37000274658203,90.7300033569336,88.87999725341797,90.72000122070312,415000.0
284,2010-01-20,VOW3.DE,45.541160583496094,59.14424514770508,60.10844802856445,58.40867233276367,59.641258239746094,1119812.0
285,2010-01-20,DAI.DE,21.63446807861328,35.595001220703125,36.52000045776367,35.33000183105469,36.44499969482422,5802172.0
286,2010-01-20,F,7.723533153533935,11.510000228881836,11.6899995803833,11.5,11.68000030517578,71649500.0
287,2010-01-20,BMW.DE,20.581270217895508,31.799999237060547,32.38999938964844,31.665000915527344,32.29999923706055,2544577.0
288,2010-01-20,HMC,35.21173095703125,35.380001068115234,36.209999084472656,35.09000015258789,36.08000183105469,317300.0
307,2010-01-21,TM,76.85335540771484,90.41999816894533,91.5,89.63999938964844,91.16999816894533,553800.0
308,2010-01-21,VOW3.DE,44.43133544921875,57.70291519165039,59.66113662719727,57.33512878417969,59.31322860717773,982532.0
309,2010-01-21,DAI.DE,21.1269588470459,34.7599983215332,36.16999816894531,34.685001373291016,35.900001525878906,5848743.0
310,2010-01-21,F,7.50209379196167,11.18000030517578,11.619999885559082,11.010000228881836,11.529999732971191,121451400.0
311,2010-01-21,BMW.DE,20.163822174072266,31.155000686645508,32.189998626708984,31.155000686645508,32.0,3245845.0
312,2010-01-21,HMC,35.5202522277832,35.689998626708984,36.04999923706055,35.38999938964844,35.93000030517578,607000.0
331,2010-01-22,TM,74.94095611572266,88.16999816894531,89.77999877929688,88.01000213623047,89.77999877929688,528600.0
332,2010-01-22,VOW3.DE,43.55878448486328,56.569732666015625,59.33311080932617,56.34110641479492,57.424591064453125,1598508.0
333,2010-01-22,DAI.DE,20.77444267272949,34.18000030517578,34.65999984741211,33.275001525878906,34.400001525878906,8960280.0
334,2010-01-22,F,7.059216022491455,10.520000457763672,11.119999885559082,10.40999984741211,11.010000228881836,161530100.0
335,2010-01-22,BMW.DE,19.86934280395508,30.700000762939453,31.3700008392334,30.315000534057617,31.13999938964844,3337230.0
336,2010-01-22,HMC,34.943016052246094,35.11000061035156,35.65999984741211,35.060001373291016,35.4900016784668,529400.0
355,2010-01-25,TM,74.54998016357422,87.70999908447266,88.48999786376953,87.25,88.37999725341797,331800.0
356,2010-01-25,VOW3.DE,43.74247741699219,56.80829620361328,57.47429275512695,55.57571029663086,56.32122802734375,945953.0
357,2010-01-25,DAI.DE,20.36113929748535,33.5,34.07500076293945,33.21500015258789,33.560001373291016,5862171.0
358,2010-01-25,F,7.4014410972595215,11.029999732971191,11.100000381469728,10.609999656677246,10.729999542236328,121621500.0
359,2010-01-25,BMW.DE,19.50690460205078,30.13999938964844,30.790000915527344,30.049999237060547,30.309999465942383,1893425.0
360,2010-01-25,HMC,34.893253326416016,35.060001373291016,35.369998931884766,34.95000076293945,34.97999954223633,262500.0
379,2010-01-26,TM,73.7594985961914,86.77999877929688,87.33999633789062,86.33999633789062,86.75,299800.0
380,2010-01-26,VOW3.DE,44.23998641967773,57.45441055297852,57.45441055297852,55.62541198730469,56.172122955322266,881033.0
381,2010-01-26,DAI.DE,20.579946517944336,33.86000061035156,33.95000076293945,32.70000076293945,33.14500045776367,6578440.0
382,2010-01-26,F,7.5088043212890625,11.1899995803833,11.460000038146973,11.06999969482422,11.170000076293944,108250500.0
383,2010-01-26,BMW.DE,19.58133316040039,30.2549991607666,30.530000686645508,29.399999618530277,30.0,2930841.0
384,2010-01-26,HMC,34.34586715698242,34.5099983215332,34.810001373291016,34.36000061035156,34.40999984741211,305200.0
401,2010-01-27,TM,67.8012924194336,79.7699966430664,82.63999938964844,78.80000305175781,81.43000030517578,3481200.0
402,2010-01-27,VOW3.DE,43.0077018737793,55.85403823852539,57.32518768310547,55.0389404296875,57.007102966308594,1288990.0
403,2010-01-27,DAI.DE,20.011653900146484,32.92499923706055,33.584999084472656,32.60499954223633,33.45500183105469,8418253.0
404,2010-01-27,F,7.750373840332031,11.550000190734863,11.619999885559082,11.220000267028809,11.56999969482422,105091600.0
405,2010-01-27,BMW.DE,19.150938034057617,29.59000015258789,30.13999938964844,29.3799991607666,29.93000030517578,2995119.0
406,2010-01-27,HMC,34.2065315246582,34.369998931884766,34.560001373291016,33.849998474121094,34.099998474121094,1384300.0
425,2010-01-28,TM,66.0163803100586,77.66999816894531,79.69999694824219,76.62999725341797,78.16000366210938,4039700.0
426,2010-01-28,VOW3.DE,43.24496841430664,56.16218566894531,57.0766830444336,55.94350051879883,56.46038818359375,1399942.0
427,2010-01-28,DAI.DE,19.643939971923828,32.31999969482422,33.79999923706055,32.31999969482422,33.525001525878906,7095103.0
428,2010-01-28,F,7.656430721282959,11.40999984741211,11.949999809265137,11.270000457763672,11.899999618530272,203320000.0
429,2010-01-28,BMW.DE,19.125049591064453,29.549999237060547,30.28499984741211,29.48500061035156,29.950000762939453,4794578.0
430,2010-01-28,HMC,34.30605697631836,34.470001220703125,34.97999954223633,34.15999984741211,34.97999954223633,952200.0
449,2010-01-29,TM,65.4468994140625,77.0,77.9000015258789,76.51000213623047,77.9000015258789,2530400.0
450,2010-01-29,VOW3.DE,44.85230255126953,58.24962615966797,59.193946838378906,56.37092971801758,56.65919494628906,1324735.0
451,2010-01-29,DAI.DE,20.315553665161133,33.42499923706055,33.970001220703125,32.69499969482422,32.849998474121094,7803237.0
452,2010-01-29,F,7.273941516876221,10.84000015258789,11.609999656677246,10.699999809265137,11.600000381469728,159741200.0
453,2010-01-29,BMW.DE,20.037616729736328,30.959999084472656,31.295000076293945,29.854999542236328,29.899999618530277,4908091.0
454,2010-01-29,HMC,33.748722076416016,33.90999984741211,34.59000015258789,33.90999984741211,34.59000015258789,651700.0
473,2010-02-01,TM,67.94578552246094,79.94000244140625,80.58999633789062,78.7699966430664,78.98999786376953,2984200.0
474,2010-02-01,VOW3.DE,46.39840698242188,60.25754928588867,60.5358772277832,57.92160034179688,58.15022659301758,1364492.0
475,2010-02-01,DAI.DE,20.403684616088867,33.56999969482422,33.744998931884766,32.95500183105469,33.0,4938754.0
476,2010-02-01,F,7.461832046508789,11.119999885559082,11.18000030517578,10.93000030517578,11.140000343322754,82748200.0
477,2010-02-01,BMW.DE,20.10557556152344,31.065000534057617,31.309999465942383,30.559999465942383,30.690000534057617,2392304.0
478,2010-02-01,HMC,33.61933898925781,33.779998779296875,33.97999954223633,33.61000061035156,33.810001373291016,644000.0
497,2010-02-02,TM,66.4498519897461,78.18000030517578,80.79000091552734,76.66000366210938,80.48999786376953,3520900.0
498,2010-02-02,VOW3.DE,46.71987533569336,60.6750373840332,61.08258819580078,59.10448455810547,60.26749038696289,1557896.0
499,2010-02-02,DAI.DE,20.52220344543457,33.76499938964844,33.880001068115234,32.91999816894531,33.51499938964844,5390553.0
500,2010-02-02,F,7.64301061630249,11.390000343322754,11.520000457763672,11.1899995803833,11.260000228881836,119714900.0
501,2010-02-02,BMW.DE,20.176767349243164,31.174999237060547,31.280000686645508,30.575000762939453,31.049999237060547,2398928.0
502,2010-02-02,HMC,34.09705352783203,34.2599983215332,34.290000915527344,33.900001525878906,33.970001220703125,351400.0
521,2010-02-03,TM,62.46353149414063,73.48999786376953,76.23999786376953,71.9000015258789,75.69999694824219,18582700.0
522,2010-02-03,VOW3.DE,47.07196044921875,61.13228988647461,62.5736198425293,60.7943229675293,60.9334831237793,1860825.0
523,2010-02-03,DAI.DE,20.87168502807617,34.34000015258789,34.95000076293945,33.89500045776367,33.959999084472656,9336795.0
524,2010-02-03,F,7.810764312744141,11.640000343322754,11.65999984741211,11.420000076293944,11.489999771118164,90125500.0
525,2010-02-03,BMW.DE,20.209129333496094,31.225000381469727,31.774999618530277,31.01499938964844,31.280000686645508,2343686.0
526,2010-02-03,HMC,36.22687911987305,36.400001525878906,36.63999938964844,34.43000030517578,35.02000045776367,1466400.0
545,2010-02-04,TM,61.01010894775391,71.77999877929688,73.31999969482422,71.0,72.44000244140625,11087400.0
546,2010-02-04,VOW3.DE,46.38309860229492,60.2376708984375,62.16607284545898,59.65119934082031,61.28139114379883,1486078.0
547,2010-02-04,DAI.DE,20.118019104003903,33.099998474121094,34.685001373291016,33.0099983215332,34.494998931884766,6687906.0
548,2010-02-04,F,7.421569347381592,11.0600004196167,11.529999732971191,11.0,11.489999771118164,129792200.0
549,2010-02-04,BMW.DE,19.63311195373535,30.334999084472656,31.530000686645508,30.209999084472656,31.315000534057617,2473082.0
550,2010-02-04,HMC,34.8633918762207,35.029998779296875,35.31999969482422,34.720001220703125,35.31999969482422,1388800.0
569,2010-02-05,TM,63.5004997253418,74.70999908447266,74.80999755859375,72.08000183105469,73.08999633789062,7523700.0
570,2010-02-05,VOW3.DE,45.34215927124024,58.88579940795898,59.91958236694336,58.001121520996094,59.591556549072266,1732544.0
571,2010-02-05,DAI.DE,19.643939971923828,32.31999969482422,33.310001373291016,32.0099983215332,33.310001373291016,9548293.0
572,2010-02-05,F,7.320915699005127,10.90999984741211,11.109999656677246,10.489999771118164,10.970000267028809,181535200.0
573,2010-02-05,BMW.DE,19.36451530456543,29.920000076293945,30.28499984741211,29.434999465942383,30.2450008392334,3436881.0
574,2010-02-05,HMC,34.325965881347656,34.4900016784668,34.790000915527344,33.84000015258789,34.56999969482422,1183800.0
593,2010-02-08,TM,61.9195671081543,72.8499984741211,74.19999694824219,72.41000366210938,73.93000030517578,3695200.0
594,2010-02-08,VOW3.DE,44.89057540893555,58.2993278503418,59.34305191040039,57.48423385620117,59.34305191040039,1244453.0
595,2010-02-08,DAI.DE,20.24565696716309,33.310001373291016,33.540000915527344,32.595001220703125,32.790000915527344,8007602.0
596,2010-02-08,F,7.361179351806641,10.970000267028809,11.31999969482422,10.880000114440918,11.09000015258789,92031400.0
597,2010-02-08,BMW.DE,19.16388320922852,29.61000061035156,30.450000762939453,29.334999084472656,29.9950008392334,3359803.0
598,2010-02-08,HMC,33.64919662475586,33.810001373291016,34.20000076293945,33.66999816894531,33.9900016784668,461500.0
617,2010-02-09,TM,63.40699005126953,74.5999984741211,75.54000091552734,74.1500015258789,75.0,4545800.0
618,2010-02-09,VOW3.DE,43.94913101196289,57.0766830444336,59.09454727172852,56.5200309753418,58.41861343383789,1081923.0
619,2010-02-09,DAI.DE,20.25477600097656,33.32500076293945,33.845001220703125,32.97999954223633,33.56999969482422,5262840.0
620,2010-02-09,F,7.48196268081665,11.149999618530272,11.220000267028809,11.020000457763672,11.18000030517578,83207100.0
621,2010-02-09,BMW.DE,19.173585891723636,29.625,30.06999969482422,29.350000381469727,29.7549991607666,2235562.0
622,2010-02-09,HMC,34.35581970214844,34.52000045776367,34.84000015258789,34.16999816894531,34.18000030517578,349800.0
641,2010-02-10,TM,64.33346557617188,75.69000244140625,76.12000274658203,75.0,75.81999969482422,3013000.0
642,2010-02-10,VOW3.DE,45.0819206237793,58.54783248901367,58.5975341796875,57.36494827270508,57.65321350097656,880932.0
643,2010-02-10,DAI.DE,20.44015121459961,33.630001068115234,34.10499954223633,33.34000015258789,33.41999816894531,5071050.0
644,2010-02-10,F,7.34104585647583,10.9399995803833,11.140000343322754,10.899999618530272,11.119999885559082,73395600.0
645,2010-02-10,BMW.DE,19.199481964111328,29.665000915527344,30.1200008392334,29.549999237060547,29.88999938964844,2197514.0
646,2010-02-10,HMC,33.59943389892578,33.7599983215332,33.959999084472656,33.400001525878906,33.79999923706055,593700.0
665,2010-02-11,TM,64.59693145751953,76.0,76.0,74.94999694824219,75.94999694824219,2186600.0
666,2010-02-11,VOW3.DE,43.74247741699219,56.80829620361328,58.94544219970703,56.20194625854492,58.64723587036133,1290254.0
667,2010-02-11,DAI.DE,19.91744804382324,32.77000045776367,33.900001525878906,32.2599983215332,33.86000061035156,7074740.0
668,2010-02-11,F,7.50209379196167,11.18000030517578,11.1899995803833,10.880000114440918,11.0,65116200.0
669,2010-02-11,BMW.DE,19.086217880249023,29.489999771118164,29.8700008392334,29.020000457763672,29.80500030517578,3076313.0
670,2010-02-11,HMC,33.679054260253906,33.84000015258789,33.9900016784668,33.45000076293945,33.650001525878906,413100.0
683,2010-02-12,TM,65.4894027709961,77.05000305175781,77.08000183105469,75.8499984741211,76.26000213623047,2364900.0
684,2010-02-12,VOW3.DE,42.9081916809082,55.72481536865234,58.20986557006836,54.6711540222168,57.64327621459961,1501233.0
685,2010-02-12,DAI.DE,19.729028701782227,32.459999084472656,33.20500183105469,31.739999771118164,32.93000030517578,8278840.0
686,2010-02-12,F,7.461832046508789,11.119999885559082,11.18000030517578,10.850000381469728,10.920000076293944,69465400.0
687,2010-02-12,BMW.DE,18.76908493041992,29.0,29.84499931335449,28.280000686645508,29.59000015258789,3832336.0
688,2010-02-12,HMC,33.470054626464844,33.630001068115234,33.650001525878906,33.27000045776367,33.45000076293945,298500.0
704,2010-02-15,VOW3.DE,42.732154846191406,55.49618911743164,56.30134582519531,55.3371467590332,55.77451705932617,377769.0
705,2010-02-15,DAI.DE,19.455522537231445,32.0099983215332,33.11000061035156,31.8799991607666,32.54999923706055,4000299.0
706,2010-02-15,BMW.DE,18.542558670043945,28.649999618530277,29.290000915527344,28.459999084472656,29.0,2088003.0
714,2010-02-16,TM,64.60543823242188,76.01000213623047,76.9800033569336,75.80000305175781,76.73999786376953,1977600.0
715,2010-02-16,VOW3.DE,43.3444709777832,56.29140853881836,56.4504508972168,54.89977645874024,55.98326110839844,469004.0
716,2010-02-16,DAI.DE,19.823240280151367,32.6150016784668,32.689998626708984,31.81999969482422,32.25,5686793.0
717,2010-02-16,F,7.596038818359375,11.31999969482422,11.380000114440918,11.109999656677246,11.210000038146973,62537500.0
718,2010-02-16,BMW.DE,19.03120422363281,29.405000686645508,29.450000762939453,28.600000381469727,28.899999618530277,2560619.0
719,2010-02-16,HMC,34.10700988769531,34.27000045776367,34.5,33.619998931884766,33.63999938964844,661200.0
732,2010-02-17,TM,63.02452850341797,74.1500015258789,74.98999786376953,72.75,74.98999786376953,4396900.0
733,2010-02-17,VOW3.DE,45.23500061035156,58.74663925170898,59.134307861328125,56.529972076416016,56.65919494628906,1329044.0
734,2010-02-17,DAI.DE,20.081552505493164,33.040000915527344,33.470001220703125,32.900001525878906,33.10499954223633,6210172.0
735,2010-02-17,F,7.710111141204834,11.489999771118164,11.520000457763672,11.350000381469728,11.43000030517578,65983200.0
736,2010-02-17,BMW.DE,19.1671199798584,29.614999771118164,29.774999618530277,29.350000381469727,29.68000030517578,2157337.0
737,2010-02-17,HMC,34.505104064941406,34.66999816894531,34.810001373291016,34.52000045776367,34.79999923706055,1256900.0
752,2010-02-18,TM,62.42105484008789,73.44000244140625,74.0,72.48999786376953,72.9000015258789,3126600.0
753,2010-02-18,VOW3.DE,45.47992706298828,59.06472396850586,59.9394645690918,57.93154144287109,58.74663925170898,1051954.0
754,2010-02-18,DAI.DE,19.14251136779785,31.4950008392334,33.35499954223633,29.924999237060547,33.04499053955078,31301410.0
755,2010-02-18,F,7.636298179626465,11.380000114440918,11.479999542236328,11.289999961853027,11.40999984741211,53406800.0
756,2010-02-18,BMW.DE,19.037677764892575,29.415000915527344,29.76499938964844,28.45499992370605,29.57999992370605,4277152.0
757,2010-02-18,HMC,34.45534133911133,34.619998931884766,34.70000076293945,34.36000061035156,34.4900016784668,504000.0
772,2010-02-19,TM,62.34454345703125,73.3499984741211,73.7300033569336,72.88999938964844,73.44999694824219,1994100.0
773,2010-02-19,VOW3.DE,46.031009674072266,59.780418395996094,59.80030059814453,58.40867233276367,58.87586212158203,884831.0
774,2010-02-19,DAI.DE,19.631784439086918,32.29999923706055,32.31999969482422,30.899999618530277,31.200000762939453,12988809.0
775,2010-02-19,F,7.575905323028564,11.289999961853027,11.399999618530272,11.260000228881836,11.350000381469728,46990000.0
776,2010-02-19,BMW.DE,19.697832107543945,30.434999465942383,30.434999465942383,29.01000022888184,29.21999931335449,3241132.0
777,2010-02-19,HMC,34.18662643432617,34.349998474121094,34.45000076293945,33.900001525878906,33.95000076293945,568200.0
792,2010-02-22,TM,61.98757553100586,72.93000030517578,73.45999908447266,72.72000122070312,73.18000030517578,1529100.0
793,2010-02-22,VOW3.DE,46.88825988769531,60.89372253417969,61.97720718383789,59.43251419067383,60.128326416015625,1062794.0
794,2010-02-22,DAI.DE,19.084766387939453,31.399999618530277,32.619998931884766,31.364999771118164,32.599998474121094,7389273.0
795,2010-02-22,F,7.522226810455322,11.210000038146973,11.380000114440918,11.18000030517578,11.359999656677246,41993100.0
796,2010-02-22,BMW.DE,19.584569931030277,30.26000022888184,30.665000915527344,30.059999465942383,30.645000457763672,2163162.0
797,2010-02-22,HMC,34.46529769897461,34.630001068115234,34.79999923706055,34.5,34.79999923706055,1675700.0
816,2010-02-23,TM,60.81462860107422,71.55000305175781,72.77999877929688,71.23999786376953,72.69000244140625,3823700.0
817,2010-02-23,VOW3.DE,46.45198440551758,60.32713317871094,62.06666946411133,59.780418395996094,61.62929916381836,1010299.0
818,2010-02-23,DAI.DE,18.99359703063965,31.25,31.899999618530277,31.0,31.684999465942383,6829552.0
819,2010-02-23,F,7.783924579620361,11.600000381469728,11.630000114440918,11.149999618530272,11.18000030517578,114688400.0
820,2010-02-23,BMW.DE,19.215660095214844,29.690000534057617,30.524999618530277,29.53499984741211,30.350000381469727,2331493.0
821,2010-02-23,HMC,33.73876953125,33.900001525878906,34.31999969482422,33.7400016784668,34.310001373291016,1903800.0
840,2010-02-24,TM,63.177513122558594,74.33000183105469,74.58000183105469,72.30999755859375,72.41999816894531,5973500.0
841,2010-02-24,VOW3.DE,47.19441986083984,61.29133224487305,61.728702545166016,60.168087005615234,60.50605773925781,846146.0
842,2010-02-24,DAI.DE,18.8082218170166,30.94499969482422,31.489999771118164,30.43000030517578,31.450000762939453,8559742.0
843,2010-02-24,F,7.871159553527832,11.729999542236328,11.880000114440918,11.649999618530272,11.720000267028809,84200800.0
844,2010-02-24,BMW.DE,19.082983016967773,29.48500061035156,29.8700008392334,29.18000030517578,29.790000915527344,2161768.0
845,2010-02-24,HMC,34.296104431152344,34.459999084472656,34.529998779296875,33.959999084472656,34.099998474121094,273900.0
864,2010-02-25,TM,62.81202697753906,73.9000015258789,74.0999984741211,72.80999755859375,73.44000244140625,2399500.0
865,2010-02-25,VOW3.DE,46.36779022216797,60.21778869628906,62.03684616088867,59.979225158691406,61.04282760620117,783563.0
866,2010-02-25,DAI.DE,18.44658470153809,30.350000381469727,31.229999542236328,30.104999542236328,30.75,7091622.0
867,2010-02-25,F,7.904707908630371,11.779999732971191,11.829999923706056,11.399999618530272,11.529999732971191,83114500.0
868,2010-02-25,BMW.DE,19.01178932189941,29.375,29.815000534057617,29.05500030517578,29.2450008392334,2173803.0
869,2010-02-25,HMC,34.077152252197266,34.2400016784668,34.2400016784668,33.75,33.939998626708984,218200.0
888,2010-02-26,TM,63.602500915527344,74.83000183105469,74.94999694824219,74.0999984741211,74.69999694824219,1691300.0
889,2010-02-26,VOW3.DE,45.77077865600586,59.44245147705078,60.6352767944336,58.7565803527832,60.486175537109375,1370712.0
890,2010-02-26,DAI.DE,18.63500213623047,30.65999984741211,31.09000015258789,30.26000022888184,30.55500030517578,5543692.0
891,2010-02-26,F,7.877867698669434,11.739999771118164,11.850000381469728,11.609999656677246,11.829999923706056,72368400.0
